,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
1151,SL,2024-07-14,78.0,2.97,4.94,"Sale, Chris",543309,519242,,ball,,,,,13.0,Kyle Higashioka flies out to center fielder Jarred Kelenic.,R,R,L,SD,ATL,B,,,0,0,2024,-1.55,-0.73,-0.93,1.77,,,,1,2,Bot,,,,,,,-5.484775394967863,-113.40774229919184,1.5342736324976067,-12.055400829048908,24.43367905645059,-38.98379008764932,3.45,1.58,,,,77.0,2188.0,6.0,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.49,,,,,,,,15,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,316.0,0.0,0.025,,,,-0.025,,1,1,0.64,0.64,35,34,35,34,1,0,5.0,2.0,11.0,5.0,4.54,-1.55,1.55,10.6
1152,SL,2024-07-14,81.7,2.98,4.99,"Sale, Chris",701538,519242,strikeout,swinging_strike,,,,,7.0,Jackson Merrill strikes out swinging.,R,L,L,SD,ATL,S,2.0,,2,2,2024,-0.87,-0.56,-0.54,2.24,,,,0,2,Bot,,,,,,,-6.224450612977379,-118.7089825444965,1.548535497589667,-6.84140081859995,25.591686515382133,-38.00104983389276,3.69,1.74,,,,80.9,2467.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.38,,0.0,0.0,1.0,0.0,0.0,,14,5,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,310.0,-0.02,-0.203,59.2,8.5,,0.203,,1,1,0.66,0.66,35,21,35,21,1,0,5.0,1.0,11.0,5.0,4.02,-0.87,-0.87,10.9
1153,FF,2024-07-14,94.7,2.94,5.24,"Sale, Chris",701538,519242,,ball,,,,,11.0,Jackson Merrill strikes out swinging.,R,L,L,SD,ATL,B,,,1,2,2024,1.31,0.87,-0.16,3.9,,,,0,2,Bot,,,,,,,-11.023863401471829,-137.3677173079963,0.3339508062158767,19.20765940591314,33.47202019662366,-21.573358238508806,3.74,1.71,,,,94.2,2167.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.07,,,,,,,,14,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,120.0,0.0,0.036,,,,-0.036,,1,1,0.66,0.66,35,21,35,21,1,0,5.0,1.0,11.0,5.0,1.71,1.31,1.31,16.9
1154,SL,2024-07-14,77.7,3.08,4.84,"Sale, Chris",701538,519242,,foul,,,,,8.0,Jackson Merrill strikes out swinging.,R,L,L,SD,ATL,S,,,1,1,2024,-1.11,-0.67,0.12,1.89,,,,0,2,Bot,,,,,,,-4.269477339010258,-113.07663306050308,1.8430709920774315,-8.682980819084658,22.01021932192496,-38.49724599376729,3.69,1.74,240.0,76.9,32.0,77.1,2226.0,6.0,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.5,,,,,,,,14,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,311.0,0.0,-0.051,63.3,6.5,,0.051,88.0,1,1,0.66,0.66,35,21,35,21,1,0,5.0,1.0,11.0,5.0,4.47,-1.11,-1.11,7.1
1155,SL,2024-07-14,77.5,2.88,4.79,"Sale, Chris",701538,519242,,ball,,,,,13.0,Jackson Merrill strikes out swinging.,R,L,L,SD,ATL,B,,,0,1,2024,-0.92,-0.67,-1.22,0.8,,,,0,2,Bot,,,,,,,-7.038652184895601,-112.59090418623906,-0.3139542710320162,-6.416708073348195,21.755231314502723,-37.98021789584466,3.74,1.71,,,,76.9,2343.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.44,,,,,,,,14,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,307.0,0.0,0.023,,,,-0.023,,1,1,0.66,0.66,35,21,35,21,1,0,5.0,1.0,11.0,5.0,4.49,-0.92,-0.92,6.4
1156,FF,2024-07-14,95.5,2.96,5.06,"Sale, Chris",701538,519242,,called_strike,,,,,4.0,Jackson Merrill strikes out swinging.,R,L,L,SD,ATL,S,,,0,0,2024,1.31,0.63,-0.43,2.99,,,,0,2,Bot,,,,,,,-11.868929226482456,-138.59672712132817,-1.158205209915699,19.652419990245445,32.5004118916514,-24.070880666946746,3.74,1.74,,,,95.3,2196.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.08,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,114.0,0.0,-0.033,,,,0.033,,1,1,0.66,0.66,35,21,35,21,1,0,5.0,1.0,11.0,5.0,1.9,1.31,1.31,11.4
1157,SL,2024-07-14,80.7,2.95,4.96,"Sale, Chris",673490,519242,field_out,hit_into_play,,,,,2.0,"Ha-Seong Kim grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,SD,ATL,X,5.0,ground_ball,2,2,2024,-0.86,-0.36,-0.23,2.81,592518.0,593428.0,,2,1,Bot,105.68,162.61,,,,,-5.403886664991164,-117.3767035445663,2.592763496307155,-6.81840324689819,23.453648522551944,-36.27613266353398,3.34,1.53,101.0,95.2,5.0,80.1,2326.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.45,0.531,0.488,0.0,1.0,0.0,0.0,4.0,10,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,314.0,-0.049,-0.452,75.0,7.1,0.584,0.452,95.2,1,1,0.657,0.657,35,28,35,29,1,0,5.0,1.0,11.0,5.0,3.88,-0.86,0.86,8.6
1158,FF,2024-07-14,95.2,3.02,5.12,"Sale, Chris",673490,519242,,ball,,,,,11.0,"Ha-Seong Kim grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,SD,ATL,B,,,1,2,2024,1.16,1.07,-0.39,4.22,592518.0,593428.0,,2,1,Bot,,,,,,,-11.564484471899108,-138.1367800351515,0.9641648183223974,17.535074508839983,33.16814074376061,-19.06219847368557,3.28,1.44,,,,95.0,2269.0,6.5,745385,518595,621566,645277,663586,606115,592696,672284,594807,53.98,,,,,,,,10,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,114.0,0.0,0.055,,,,-0.055,,1,1,0.657,0.657,35,28,35,29,1,0,5.0,1.0,11.0,5.0,1.48,1.16,-1.16,12.7
1159,FF,2024-07-14,96.1,3.06,4.88,"Sale, Chris",673490,519242,,foul,,,,,3.0,"Ha-Seong Kim grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,SD,ATL,S,,,1,1,2024,1.53,0.69,0.59,2.9,592518.0,593428.0,,2,1,Bot,,,,,,,-10.003534814508814,-139.46706165293344,-1.123404549803478,22.282808949925407,36.21359488545053,-23.174888841010397,3.34,1.53,212.0,76.9,46.0,95.5,2349.0,6.5,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.04,,,,,,,,10,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,106.0,0.0,-0.143,65.2,6.4,,0.143,88.0,1,1,0.657,0.657,35,28,35,29,1,0,5.0,1.0,11.0,5.0,1.82,1.53,-1.53,8.4
1160,FF,2024-07-14,94.4,3.06,4.92,"Sale, Chris",673490,519242,,ball,,,,,12.0,"Ha-Seong Kim grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,SD,ATL,B,,,0,1,2024,1.51,0.64,0.31,4.58,592518.0,593428.0,,2,1,Bot,,,,,,,-10.512812544615954,-136.79527729881102,3.519759967345452,21.475064631609683,35.5601068580644,-25.454030073327694,3.28,1.47,,,,93.5,2384.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.12,,,,,,,,10,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,111.0,0.0,0.073,,,,-0.073,,1,1,0.657,0.657,35,28,35,29,1,0,5.0,1.0,11.0,5.0,1.98,1.51,-1.51,7.5
1161,SL,2024-07-14,79.8,3.11,4.81,"Sale, Chris",673490,519242,,called_strike,,,,,4.0,"Ha-Seong Kim grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,SD,ATL,S,,,0,0,2024,-1.15,-0.4,-0.77,2.18,592518.0,593428.0,,2,1,Bot,,,,,,,-6.3314792704744605,-116.04695572842276,1.7800152999552337,-9.016620704726275,24.218071189075264,-36.390187553324566,3.28,1.41,,,,79.1,2521.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.42,,,,,,,,10,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,315.0,0.0,-0.091,,,,0.091,,1,1,0.657,0.657,35,28,35,29,1,0,5.0,1.0,11.0,5.0,4.02,-1.15,1.15,6.9
1162,SL,2024-07-14,80.6,3.01,4.92,"Sale, Chris",630105,519242,field_out,hit_into_play,,,,,13.0,"Jake Cronenworth grounds out softly, pitcher Chris Sale to first baseman Matt Olson.   Manny Machado to 3rd.    Xander Bogaerts to 2nd.",R,L,L,SD,ATL,X,1.0,ground_ball,0,2,2024,-1.09,-0.37,-1.09,2.5,,592518.0,593428.0,1,1,Bot,121.04,194.44,,,,,-7.031781535357096,-117.05560620480284,2.1396376919350084,-8.318898391266904,25.861354838571263,-36.322265056304005,3.42,1.62,1.0,55.7,-62.0,79.9,2394.0,6.3,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.2,0.22,0.226,0.0,1.0,0.0,0.0,1.0,9,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,310.0,-0.024,-0.427,62.2,7.6,0.221,0.427,88.0,1,1,0.681,0.681,35,30,35,30,1,0,5.0,1.0,11.0,5.0,3.95,-1.09,-1.09,10.3
1163,CH,2024-07-14,88.5,3.11,4.67,"Sale, Chris",630105,519242,,foul,,,,,5.0,"Jake Cronenworth grounds out softly, pitcher Chris Sale to first baseman Matt Olson.   Manny Machado to 3rd.    Xander Bogaerts to 2nd.",R,L,L,SD,ATL,S,,,0,1,2024,1.4,-0.01,-0.1,2.3,,592518.0,593428.0,1,1,Bot,,,,,,,-10.771419295104144,-128.41961860506174,0.3316605528279412,17.710625741157983,26.76978061875112,-32.55773259155999,3.42,1.62,243.0,83.6,45.0,88.6,2005.0,6.5,745385,518595,621566,645277,663586,606115,592696,672284,594807,53.99,,,,,,,,9,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,92.0,0.0,-0.093,67.6,7.3,,0.093,88.0,1,1,0.681,0.681,35,30,35,30,1,0,5.0,1.0,11.0,5.0,2.93,1.4,1.4,4.6
1164,FF,2024-07-14,96.5,3.02,5.11,"Sale, Chris",630105,519242,,foul,,,,,3.0,"Jake Cronenworth grounds out softly, pitcher Chris Sale to first baseman Matt Olson.   Manny Machado to 3rd.    Xander Bogaerts to 2nd.",R,L,L,SD,ATL,S,,,0,0,2024,1.32,0.98,0.52,3.48,,592518.0,593428.0,1,1,Bot,,,,,,,-9.677350432850243,-140.10693293533782,-0.9105372190533084,19.73014655348246,35.60518613796397,-19.455387108159663,3.42,1.62,,,,96.0,2280.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.1,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,119.0,0.0,-0.075,64.4,5.7,,0.075,,1,1,0.681,0.681,35,30,35,30,1,0,5.0,1.0,11.0,5.0,1.51,1.32,1.32,11.4
1165,FF,2024-07-14,96.0,3.03,5.09,"Sale, Chris",593428,519242,single,hit_into_play,,,,,6.0,Xander Bogaerts singles on a line drive to center fielder Jarred Kelenic.   Donovan Solano scores.    Manny Machado to 2nd.,R,R,L,SD,ATL,X,8.0,line_drive,0,0,2024,1.36,0.98,0.52,2.95,456781.0,,592518.0,1,1,Bot,122.66,85.2,,,,,-9.733349643865951,-139.31907081450453,-2.206686561353952,19.993575569299114,35.6179092817436,-19.144827215557488,3.58,1.6,247.0,74.0,24.0,95.4,2280.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.08,0.926,0.852,0.9,1.0,1.0,0.0,4.0,8,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,118.0,0.07,0.807,72.5,7.5,0.992,-0.807,88.0,0,0,0.611,0.611,35,31,35,32,1,0,5.0,2.0,11.0,5.0,1.53,1.36,-1.36,12.6
1166,SI,2024-07-14,94.3,3.08,4.84,"Sale, Chris",592518,519242,single,hit_into_play,,,,,7.0,Manny Machado singles on a sharp ground ball to center fielder Jarred Kelenic.   Donovan Solano to 3rd.,R,R,L,SD,ATL,X,8.0,ground_ball,0,0,2024,1.45,0.3,-0.51,2.0,,,456781.0,1,1,Bot,152.99,104.28,,,,,-12.556140574477569,-136.60682000237037,-2.23370900369776,21.123593410940664,34.14610459684325,-28.081989770414715,3.62,1.61,60.0,106.0,0.0,93.7,2063.0,6.5,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.01,0.517,0.484,0.9,1.0,1.0,0.0,4.0,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,106.0,0.061,0.478,74.5,7.2,0.572,-0.478,106.0,0,0,0.55,0.55,35,31,35,32,1,0,5.0,1.0,11.0,5.0,2.31,1.45,-1.45,10.3
1167,SL,2024-07-14,78.7,3.15,4.82,"Sale, Chris",456781,519242,single,hit_into_play,,,,,7.0,Donovan Solano singles on a line drive to left fielder Eddie Rosario.,R,R,L,SD,ATL,X,7.0,line_drive,0,2,2024,-1.42,-0.7,-0.32,1.9,,,,1,1,Bot,72.48,138.09,,,,,-4.85222495781349,-114.36986461707896,1.931921187492888,-11.155501062246955,25.849313674313617,-38.90053728337057,3.24,1.5,158.0,75.1,16.0,77.5,2388.0,6.0,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.5,0.771,0.698,0.9,1.0,1.0,0.0,4.0,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,306.0,0.024,0.325,67.1,7.2,0.832,-0.325,88.0,0,0,0.526,0.526,35,36,35,37,1,0,5.0,1.0,11.0,10.0,4.46,-1.42,1.42,8.3
1168,FF,2024-07-14,92.7,3.08,5.09,"Sale, Chris",456781,519242,,foul,,,,,12.0,Donovan Solano singles on a line drive to left fielder Eddie Rosario.,R,R,L,SD,ATL,S,,,0,2,2024,1.24,1.03,0.1,3.71,,,,1,1,Bot,,,,,,,-10.289153337789548,-134.42694889336653,0.1871369706116319,17.508325817425852,35.34387404440664,-20.2610093649762,3.24,1.5,200.0,75.2,37.0,91.5,2249.0,6.2,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.27,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,0.0,44.4,5.2,,0.0,88.0,0,0,0.526,0.526,35,36,35,37,1,0,5.0,1.0,11.0,10.0,1.69,1.24,-1.24,10.4
1169,CH,2024-07-14,86.1,3.03,4.81,"Sale, Chris",456781,519242,,foul,,,,,6.0,Donovan Solano singles on a line drive to left fielder Eddie Rosario.,R,R,L,SD,ATL,S,,,0,1,2024,1.18,0.2,0.43,2.18,,,,1,1,Bot,,,,,,,-8.564097461667489,-125.0864259287995,-0.3651008296532647,14.196238743918334,26.16517275566721,-30.266829494240724,3.24,1.5,181.0,67.4,43.0,85.9,1865.0,6.3,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.16,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,98.0,0.0,-0.036,63.5,6.8,,0.036,88.0,0,0,0.526,0.526,35,36,35,37,1,0,5.0,1.0,11.0,10.0,2.9,1.18,-1.18,6.9
1170,FF,2024-07-14,92.4,3.06,5.08,"Sale, Chris",456781,519242,,called_strike,,,,,2.0,Donovan Solano singles on a line drive to left fielder Eddie Rosario.,R,R,L,SD,ATL,S,,,0,0,2024,1.28,0.64,0.0,2.77,,,,1,1,Bot,,,,,,,-10.572091058661377,-134.10365998260582,-1.396455285297857,17.869255740885745,30.93248716474205,-24.40156073656653,3.15,1.33,,,,91.9,2220.0,6.3,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.22,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.0,-0.023,,,,0.023,,0,0,0.526,0.526,35,36,35,37,1,0,5.0,1.0,11.0,10.0,2.06,1.28,-1.28,11.2
1171,FF,2024-07-14,94.7,3.05,5.13,"Sale, Chris",595777,519242,field_out,hit_into_play,,,,,4.0,"Jurickson Profar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SD,ATL,X,6.0,ground_ball,2,0,2024,1.13,0.79,-0.51,2.35,,,,0,1,Bot,108.87,156.52,,,,,-11.78350394281896,-137.3036601988869,-3.259202108048949,17.033825576737605,32.89216378650992,-21.66659290588724,3.38,1.65,11.0,76.5,-11.0,94.1,2218.0,6.3,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.17,0.06,0.052,0.0,1.0,0.0,0.0,2.0,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,117.0,-0.021,-0.324,64.5,6.9,0.069,0.324,88.0,0,0,0.547,0.547,35,31,35,31,1,0,5.0,1.0,11.0,5.0,1.79,1.13,-1.13,13.4
1172,SL,2024-07-14,75.4,3.06,4.83,"Sale, Chris",595777,519242,,ball,,,,,13.0,"Jurickson Profar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SD,ATL,B,,,1,0,2024,-1.38,-0.76,-1.68,1.6,,,,0,1,Bot,,,,,,,-7.352725812893904,-109.47990574316351,1.937285726147493,-9.387588210047124,23.160629096844403,-38.88434646438901,3.27,1.54,,,,74.4,2288.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.37,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307.0,0.0,0.062,,,,-0.062,,0,0,0.547,0.547,35,31,35,31,1,0,5.0,1.0,11.0,5.0,4.85,-1.38,1.38,7.3
1173,FF,2024-07-14,94.4,3.11,5.08,"Sale, Chris",595777,519242,,ball,,,,,12.0,"Jurickson Profar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SD,ATL,B,,,0,0,2024,1.36,1.03,1.79,4.15,,,,0,1,Bot,,,,,,,-6.45981892464134,-137.27324779807643,0.9908454999401356,18.682046032526326,31.662449211986523,-19.636506386828003,3.46,1.59,,,,94.0,2351.0,6.2,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.34,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.0,0.034,,,,-0.034,,0,0,0.547,0.547,35,31,35,31,1,0,5.0,1.0,11.0,5.0,1.54,1.36,-1.36,11.4
1174,FF,2024-07-09,95.3,2.95,5.08,"Sale, Chris",664983,519242,triple,hit_into_play,,,,,9.0,Jake McCarthy triples (3) on a sharp line drive to center fielder Jarred Kelenic.   Gabriel Moreno scores.,R,L,L,AZ,ATL,X,8.0,line_drive,0,0,2024,1.54,0.55,0.63,1.82,,,672515.0,1,6,Bot,155.46,70.59,,,,,-9.593996817414803,-138.52466417465186,-4.199453224663806,21.904250888414992,29.274491011735165,-24.31721375413794,3.42,1.64,243.0,104.5,11.0,96.0,2087.0,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.85,0.929,0.917,1.6,1.0,1.0,2.0,4.0,51,1,4-Seam Fastball,0,5,0,5,5,1,1,5,Standard,Standard,115.0,0.063,1.321,,,1.186,-1.321,104.5,-5,-5,0.051,0.051,35,26,35,27,3,2,6.0,2.0,5.0,2.0,1.95,1.54,1.54,13.2
1175,FF,2024-07-09,97.0,2.98,5.03,"Sale, Chris",672515,519242,single,hit_into_play,,,,,5.0,Gabriel Moreno singles on a ground ball to center fielder Jarred Kelenic.,R,R,L,AZ,ATL,X,8.0,ground_ball,0,1,2024,1.23,0.61,0.2,2.52,,,,1,6,Bot,123.44,86.9,,,,,-10.274376540406257,-141.0026904242055,-2.60817191121956,18.67500323771505,29.814421790756896,-23.67887002668085,3.46,1.59,7.0,103.9,-18.0,97.7,2173.0,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.9,0.169,0.166,0.9,1.0,1.0,0.0,2.0,50,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,111.0,0.013,0.29,68.8,6.5,0.169,-0.29,103.9,-5,-5,0.038,0.038,35,24,35,24,3,2,6.0,1.0,5.0,2.0,1.81,1.23,-1.23,11.9
1176,FF,2024-07-09,95.6,3.11,5.14,"Sale, Chris",672515,519242,,called_strike,,,,,8.0,Gabriel Moreno singles on a ground ball to center fielder Jarred Kelenic.,R,R,L,AZ,ATL,S,,,0,0,2024,1.3,0.96,-0.14,2.13,,,,1,6,Bot,,,,,,,-11.561523545266848,-138.81079379020736,-4.508156817724189,19.324411632655995,28.32488887101051,-18.89504438317184,3.37,1.59,,,,96.3,2246.0,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.9,,,,,,,,50,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,114.0,0.0,-0.023,,,,0.023,,-5,-5,0.038,0.038,35,24,35,24,3,2,6.0,1.0,5.0,2.0,1.53,1.3,-1.3,13.2
1177,FF,2024-07-09,94.6,3.06,5.11,"Sale, Chris",572233,519242,strikeout,swinging_strike,,,,,2.0,Christian Walker strikes out swinging.,R,R,L,AZ,ATL,S,2.0,,2,2,2024,1.18,0.97,-0.26,3.26,,,,0,6,Bot,,,,,,,-11.325295226719865,-137.34310471049173,-1.3212704638323098,17.34522666740998,28.11097540698246,-19.716342554699654,3.46,1.55,,,,95.2,2184.0,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.9,,0.0,0.0,1.0,0.0,0.0,,49,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,113.0,-0.012,-0.203,74.6,7.4,,0.203,,-5,-5,0.05,0.05,35,33,35,33,3,2,6.0,1.0,5.0,1.0,1.57,1.18,-1.18,13.6
1178,SL,2024-07-09,81.8,3.0,5.01,"Sale, Chris",572233,519242,,ball,,,,,14.0,Christian Walker strikes out swinging.,R,R,L,AZ,ATL,B,,,1,2,2024,-0.27,-0.04,0.86,1.78,,,,0,6,Bot,,,,,,,-4.313836591762945,-119.10711187139924,-0.6773403971157447,-1.834441953676191,21.548692121863507,-32.61464283192931,3.37,1.55,,,,82.2,2342.0,6.4,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.08,,,,,,,,49,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard,314.0,0.0,0.036,,,,-0.036,,-5,-5,0.05,0.05,35,33,35,33,3,2,6.0,1.0,5.0,1.0,3.42,-0.27,0.27,11.3
1179,SL,2024-07-09,80.1,3.06,4.86,"Sale, Chris",572233,519242,,swinging_strike,,,,,7.0,Christian Walker strikes out swinging.,R,R,L,AZ,ATL,S,,,1,1,2024,-0.92,-0.05,-0.57,2.01,,,,0,6,Bot,,,,,,,-6.278317606042439,-116.5283148631615,0.4482681984238059,-7.26994405372684,20.62056582511429,-32.882311226420526,3.46,1.55,,,,80.2,2367.0,6.2,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.28,,,,,,,,49,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,321.0,0.0,-0.051,69.3,8.9,,0.051,,-5,-5,0.05,0.05,35,33,35,33,3,2,6.0,1.0,5.0,1.0,3.58,-0.92,0.92,8.4
1180,FF,2024-07-09,94.8,3.0,5.09,"Sale, Chris",572233,519242,,called_strike,,,,,3.0,Christian Walker strikes out swinging.,R,R,L,AZ,ATL,S,,,1,0,2024,1.16,0.81,0.63,3.25,,,,0,6,Bot,,,,,,,-8.824031487613777,-137.88934716675016,-0.9885723368126592,16.656261229528564,28.71873411894822,-21.77402454165085,3.38,1.55,,,,95.5,2128.0,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.94,,,,,,,,49,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,113.0,0.0,-0.044,,,,0.044,,-5,-5,0.05,0.05,35,33,35,33,3,2,6.0,1.0,5.0,1.0,1.71,1.16,-1.16,14.4
1181,FF,2024-07-09,93.0,2.97,5.07,"Sale, Chris",572233,519242,,ball,,,,,11.0,Christian Walker strikes out swinging.,R,R,L,AZ,ATL,B,,,0,0,2024,1.19,0.83,-0.04,4.04,,,,0,6,Bot,,,,,,,-10.344321338093538,-135.09979924069913,1.3068781994028484,16.695049579909956,26.813407483658217,-22.469107078951293,3.38,1.55,,,,93.7,2076.0,6.6,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.93,,,,,,,,49,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,116.0,0.0,0.034,,,,-0.034,,-5,-5,0.05,0.05,35,33,35,33,3,2,6.0,1.0,5.0,1.0,1.8,1.19,-1.19,11.1
1182,FF,2024-07-09,97.0,2.98,5.04,"Sale, Chris",666971,519242,strikeout,swinging_strike,,,,,3.0,Lourdes Gurriel Jr.  strikes out swinging.,R,R,L,AZ,ATL,S,2.0,,2,2,2024,1.37,0.95,0.52,3.35,,,,2,5,Bot,,,,,,,-9.778941501680828,-140.99688508538952,-1.1391865044363954,20.57420650575989,32.35623671139396,-19.49614617026156,3.71,1.72,,,,97.6,2287.0,6.7,747180,669221,621566,645277,663586,606115,592696,672284,594807,53.81,,0.0,0.0,1.0,0.0,0.0,,41,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,112.0,-0.014,-0.084,72.6,6.6,,0.084,,-2,-2,0.225,0.225,35,30,35,31,3,2,6.0,1.0,5.0,1.0,1.48,1.37,-1.37,12.3
1183,SL,2024-07-09,81.6,2.92,4.94,"Sale, Chris",666971,519242,,ball,,,,,13.0,Lourdes Gurriel Jr.  strikes out swinging.,R,R,L,AZ,ATL,B,,,1,2,2024,-0.51,-0.15,-0.31,1.31,,,,2,5,Bot,,,,,,,-6.289035823597231,-118.75748401809392,-1.2829916775622388,-3.62128481812366,22.588897620632512,-33.603199584373904,3.63,1.72,,,,81.8,2331.0,6.4,747180,669221,621566,645277,663586,606115,592696,672284,594807,54.09,,,,,,,,41,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,321.0,0.0,0.015,,,,-0.015,,-2,-2,0.225,0.225,35,30,35,31,3,2,6.0,1.0,5.0,1.0,3.57,-0.51,0.51,10.8
